4.10.2018 21:10;60,9;5,7
4.10.2018 21:20;62,4;6,3
4.10.2018 21:30;58,9;7,4
4.10.2018 21:40;60,1;7,6
4.10.2018 21:50;57,4;7,3
4.10.2018 22:00;61;7,7
4.10.2018 22:10;60;8,4
4.10.2018 22:20;62,2;7,9
4.10.2018 22:30;59,9;8,3
4.10.2018 22:40;61,3;7,6
4.10.2018 22:50;64,9;7,4
4.10.2018 23:00;69,1;7,1
4.10.2018 23:10;68,8;6,4
4.10.2018 23:20;62,7;6
4.10.2018 23:30;56,6;5,2
4.10.2018 23:40;58,6;6,2
4.10.2018 23:50;61,3;7
5.10.2018 00:00;61,4;5,8
5.10.2018 00:10;58,8;5,2
5.10.2018 00:20;55,7;5,5
5.10.2018 00:30;51,5;5,2
5.10.2018 00:40;50,3;5,6
5.10.2018 00:50;52,9;5,3
5.10.2018 01:00;50;5,7
5.10.2018 01:10;56,6;5,6
5.10.2018 01:20;58;5,1
5.10.2018 01:30;55,2;5,3
5.10.2018 01:40;54,2;5,1
5.10.2018 01:50;46,2;5,3
5.10.2018 02:00;42,6;5,5
5.10.2018 02:10;50,6;4,6
5.10.2018 02:20;55,4;5
5.10.2018 02:30;61,2;5,9
5.10.2018 02:40;56,6;6
5.10.2018 02:50;62,3;5,6
5.10.2018 03:00;64,7;6,1
5.10.2018 03:10;65,3;6,3
5.10.2018 03:20;67,3;6,5
5.10.2018 03:30;73,3;7,2
5.10.2018 03:40;74,1;7,4
5.10.2018 03:50;85,3;4,3
5.10.2018 04:00;91,4;2,6
5.10.2018 04:10;60;2,9
5.10.2018 04:20;61,2;3,1
5.10.2018 04:30;68,5;3,7
5.10.2018 04:40;63,7;3,7
5.10.2018 04:50;67,5;4
5.10.2018 05:00;64,3;4,1
5.10.2018 05:10;73,7;3
5.10.2018 05:20;71,4;3
5.10.2018 05:30;63,8;3,2
5.10.2018 05:40;52,3;3,8
5.10.2018 05:50;54,3;4,2
5.10.2018 06:00;58;4,3
5.10.2018 06:10;65,5;4,6
5.10.2018 06:20;70,3;4,7
5.10.2018 06:30;62,6;4,8
5.10.2018 06:40;60,2;5
5.10.2018 06:50;64,9;4,8
5.10.2018 07:00;64,3;4,5
5.10.2018 07:10;60,1;5
5.10.2018 07:20;64,3;4,6
5.10.2018 07:30;77;3,8
5.10.2018 07:40;81,6;3,3
5.10.2018 07:50;89,3;3,4
5.10.2018 08:00;89,5;4,3
5.10.2018 08:10;93;4,4
5.10.2018 08:20;90,4;3,8
5.10.2018 08:30;80,8;3,9
5.10.2018 08:40;75,8;5
5.10.2018 08:50;74;5,6
5.10.2018 09:00;68,5;6,1
5.10.2018 09:10;69,6;5,9
5.10.2018 09:20;71,4;5
5.10.2018 09:30;68,5;5,9
5.10.2018 09:40;73,6;5,2
5.10.2018 09:50;79,9;3,9
5.10.2018 10:00;107,8;4,2
5.10.2018 10:10;108,8;4,9
5.10.2018 10:20;122,4;5,6
5.10.2018 10:30;118,9;4,5
5.10.2018 10:40;118,5;4,2
5.10.2018 10:50;108,1;5,6
5.10.2018 11:00;112,6;6,9
5.10.2018 11:10;112,9;6,5
5.10.2018 11:20;114,2;6,7
5.10.2018 11:30;116,3;7,7
5.10.2018 11:40;121;7,8
5.10.2018 11:50;115,2;7,3
5.10.2018 12:00;113,5;7,6
5.10.2018 12:10;95;4,9
5.10.2018 12:20;78,2;5,2
5.10.2018 12:30;63,5;6,4
5.10.2018 12:40;56,1;6,6
5.10.2018 12:50;57,4;6,9
5.10.2018 13:00;62,9;6,5
5.10.2018 13:10;74,7;5,3
5.10.2018 13:20;81,1;5,8
5.10.2018 13:30;81,6;5,6
5.10.2018 13:40;78,8;6,6
5.10.2018 13:50;91,9;5,5
5.10.2018 14:00;101,9;7,4
5.10.2018 14:10;100,8;7,3
5.10.2018 14:20;107,1;8,5
5.10.2018 14:30;116,2;9,2
5.10.2018 14:40;88,5;7,5
5.10.2018 14:50;99;6,5
5.10.2018 15:00;95,8;6,1
5.10.2018 15:10;98,2;6,7
5.10.2018 15:20;96;6,6
5.10.2018 15:30;95,8;7,4
5.10.2018 15:40;95,5;8,5
5.10.2018 15:50;95,4;8,9
5.10.2018 16:00;99,9;9
5.10.2018 16:10;104,4;10,7
5.10.2018 16:20;102,7;10,2
5.10.2018 16:30;104,3;9,9
5.10.2018 16:40;103,2;9,4
5.10.2018 16:50;103,1;9,7
5.10.2018 17:00;108,1;9,3
5.10.2018 17:10;108,9;9,2
5.10.2018 17:20;108,1;10,4
5.10.2018 17:30;103,6;11,4
5.10.2018 17:40;101,5;10,4
5.10.2018 17:50;96,7;7,6
5.10.2018 18:00;96,7;7,5
5.10.2018 18:10;90;5,8
5.10.2018 18:20;91,2;5,3
5.10.2018 18:30;88,2;4,9
5.10.2018 18:40;83,5;5,6
5.10.2018 18:50;81,7;8,9
5.10.2018 19:00;82,1;9,7
5.10.2018 19:10;86,9;7,1
5.10.2018 19:20;100,7;8,8
5.10.2018 19:30;103,8;12
5.10.2018 19:40;105,7;11,6
5.10.2018 19:50;104,6;12,3
5.10.2018 20:00;103,4;12,9
5.10.2018 20:10;98,6;11
5.10.2018 20:20;94;9,3
5.10.2018 20:30;95,2;7,2
5.10.2018 20:40;93,4;6,3
5.10.2018 20:50;85,7;7,3
5.10.2018 21:00;76,1;6,4
5.10.2018 21:10;83,5;7,1
5.10.2018 21:20;89,3;7,2
5.10.2018 21:30;89,1;7,8
5.10.2018 21:40;92,1;8,3
5.10.2018 21:50;90,4;7,9
5.10.2018 22:00;92,3;7,4
5.10.2018 22:10;95,8;7,2
5.10.2018 22:20;102;9,8
5.10.2018 22:30;99,5;11
5.10.2018 22:40;102,4;13,1
5.10.2018 22:50;99,8;12,5
5.10.2018 23:00;100,2;10,4
5.10.2018 23:10;102,6;14,4
5.10.2018 23:20;104,2;14,6
5.10.2018 23:30;102,5;14,7
5.10.2018 23:40;103,1;15,1
5.10.2018 23:50;102,4;13,4
6.10.2018 00:00;101,7;12,3
6.10.2018 00:10;92,7;7,9
6.10.2018 00:20;83;9,5
6.10.2018 00:30;82,6;10
6.10.2018 00:40;86,3;7,5
6.10.2018 00:50;86,1;7
6.10.2018 01:00;80,3;9,5
6.10.2018 01:10;77,9;8,8
6.10.2018 01:20;76,9;8
6.10.2018 01:30;75,2;8,5
6.10.2018 01:40;75,2;7,9
6.10.2018 01:50;79,8;7
6.10.2018 02:00;79,5;7
6.10.2018 02:10;86,6;7,2
6.10.2018 02:20;83,8;8,1
6.10.2018 02:30;81,6;8
6.10.2018 02:40;89,7;6,8
6.10.2018 02:50;81,8;9,4
6.10.2018 03:00;85,4;9,8
6.10.2018 03:10;90,7;9,1
6.10.2018 03:20;91,8;8,3
6.10.2018 03:30;91,2;6,8
6.10.2018 03:40;88,2;7,9
6.10.2018 03:50;74,7;7,6
6.10.2018 04:00;86,4;7,8
6.10.2018 04:10;93,9;6,6
6.10.2018 04:20;88,2;6,4
6.10.2018 04:30;85;7,3
6.10.2018 04:40;88,9;6,3
6.10.2018 04:50;92,4;6,4
6.10.2018 05:00;97,1;9,2
6.10.2018 05:10;95,4;9,5
6.10.2018 05:20;91,3;12,7
6.10.2018 05:30;87,1;13,3
6.10.2018 05:40;84,5;12,9
6.10.2018 05:50;81,1;12,9
6.10.2018 06:00;79,6;13,6
6.10.2018 06:10;79,1;13
6.10.2018 06:20;82,3;11,7
6.10.2018 06:30;87,3;12
6.10.2018 06:40;98,6;14,6
6.10.2018 06:50;100,3;14,7
6.10.2018 07:00;93;9,6
6.10.2018 07:10;89,9;7,1
6.10.2018 07:20;96,2;8,4
6.10.2018 07:30;99,2;12,3
6.10.2018 07:40;105,6;16,1
6.10.2018 07:50;103,4;15,6
6.10.2018 08:00;104,7;13,9
6.10.2018 08:10;105,7;12,1
6.10.2018 08:20;103,1;10,9
6.10.2018 08:30;100,7;8,8
6.10.2018 08:40;95,6;7,6
6.10.2018 08:50;94,2;6,9
6.10.2018 09:00;92,7;6,3
6.10.2018 09:10;91,7;6,5
6.10.2018 09:20;94,7;7,1
6.10.2018 09:30;95,8;6,7
6.10.2018 09:40;94,9;6,9
6.10.2018 09:50;97,9;7,8
6.10.2018 10:00;98,8;8,5
6.10.2018 10:10;99,1;8,5
6.10.2018 10:20;99,7;8,7
6.10.2018 10:30;96,8;8
6.10.2018 10:40;101,4;9,8
6.10.2018 10:50;96,6;7,2
6.10.2018 11:00;100,6;8,4
6.10.2018 11:10;100,8;8,7
6.10.2018 11:20;103,4;11,1
6.10.2018 11:30;102,4;9,2
6.10.2018 11:40;101,1;10,8
6.10.2018 11:50;109,6;10,6
6.10.2018 12:00;111,1;9,4
6.10.2018 12:10;100,2;6,9
6.10.2018 12:20;97,2;5,8
6.10.2018 12:30;96,4;6
6.10.2018 12:40;101,8;7,3
6.10.2018 12:50;102,1;7,7
6.10.2018 13:00;100,5;8,3
6.10.2018 13:10;97,2;8,8
6.10.2018 13:20;83,1;8,8
6.10.2018 13:30;71,3;10,5
6.10.2018 13:40;75,8;6,6
6.10.2018 13:50;85,8;5,5
6.10.2018 14:00;78,3;6
6.10.2018 14:10;79,8;6,7
6.10.2018 14:20;88,4;6,6
6.10.2018 14:30;97,6;8,4
6.10.2018 14:40;105,4;13,3
6.10.2018 14:50;105,9;13,8
6.10.2018 15:00;103,8;14,3
6.10.2018 15:10;101,7;12,2
6.10.2018 15:20;97,3;10,7
6.10.2018 15:30;87,8;9
6.10.2018 15:40;86,3;9,6
6.10.2018 15:50;89,4;9,8
6.10.2018 16:00;86,6;10,9
6.10.2018 16:10;89,3;11,1
6.10.2018 16:20;87,8;11,4
6.10.2018 16:30;91,2;10,1
6.10.2018 16:40;93,9;9,9
6.10.2018 16:50;91,4;9,1
6.10.2018 17:00;93,4;9,1
6.10.2018 17:10;94,4;8,3
6.10.2018 17:20;98,8;11,2
6.10.2018 17:30;97,5;11,7
6.10.2018 17:40;100,6;13,3
6.10.2018 17:50;98,7;13,3
6.10.2018 18:00;99,7;12,5
6.10.2018 18:10;100,5;13,8
6.10.2018 18:20;100,1;13,7
6.10.2018 18:30;100,4;14,1
6.10.2018 18:40;98,8;12,6
6.10.2018 18:50;99,4;12,1
6.10.2018 19:00;100,1;11,5
6.10.2018 19:10;100,3;11,8
6.10.2018 19:20;99,5;13,9
6.10.2018 19:30;98,8;12
6.10.2018 19:40;96,6;10,4
6.10.2018 19:50;94;8,8
6.10.2018 20:00;93,9;8,9
6.10.2018 20:10;93,1;8,6
6.10.2018 20:20;96,4;10,1
6.10.2018 20:30;97,7;10,8
6.10.2018 20:40;94,7;9,9
6.10.2018 20:50;96,5;10,3
6.10.2018 21:00;98,4;10,8
6.10.2018 21:10;96,8;9,9
6.10.2018 21:20;93,6;8,9
6.10.2018 21:30;97,1;10,5
6.10.2018 21:40;98,6;12,3
6.10.2018 21:50;99,7;13,2
6.10.2018 22:00;96;10,8
6.10.2018 22:10;91,7;8,7
6.10.2018 22:20;85,7;9,8
6.10.2018 22:30;84,5;9,8
6.10.2018 22:40;81,4;9,9
6.10.2018 22:50;81,4;10,6
6.10.2018 23:00;82,1;11,8
6.10.2018 23:10;84,4;11,4
6.10.2018 23:20;85,6;12,7
6.10.2018 23:30;92;11,4
6.10.2018 23:40;93,2;10,3
6.10.2018 23:50;96,1;10,7
7.10.2018 00:00;97;11,5
7.10.2018 00:10;94,9;10,2
7.10.2018 00:20;89,7;9,1
7.10.2018 00:30;86;10,5
7.10.2018 00:40;86,5;9,6
7.10.2018 00:50;89,6;8,8
7.10.2018 01:00;88,1;9,1
7.10.2018 01:10;93,7;7,7
7.10.2018 01:20;89,9;6,5
7.10.2018 01:30;88,1;8,6
7.10.2018 01:40;84,8;8,4
7.10.2018 01:50;88;7,6
7.10.2018 02:00;81,3;9,1
7.10.2018 02:10;74,5;9
7.10.2018 02:20;76,5;9
7.10.2018 02:30;86;9,8
7.10.2018 02:40;72,7;11,3
7.10.2018 02:50;66,5;8,7
7.10.2018 03:00;76,8;5,9
7.10.2018 03:10;75,3;9,5
7.10.2018 03:20;68;9,5
7.10.2018 03:30;62;9
7.10.2018 03:40;57,8;9
7.10.2018 03:50;90,9;6,4
7.10.2018 04:00;93,7;9,2
7.10.2018 04:10;130,7;8,5
7.10.2018 04:20;111,7;6,7
7.10.2018 04:30;118,9;6
7.10.2018 04:40;108,4;6,2
7.10.2018 04:50;110,6;10,3
7.10.2018 05:00;107,8;9,6
7.10.2018 05:10;132,2;6,2
7.10.2018 05:20;135,2;7,8
7.10.2018 05:30;120,9;9,3
7.10.2018 05:40;115,5;13,4
7.10.2018 05:50;115,1;13,9
7.10.2018 06:00;109;13,3
7.10.2018 06:10;108,8;13,3
7.10.2018 06:20;108;12
7.10.2018 06:30;105,7;10,8
7.10.2018 06:40;97,3;8,3
7.10.2018 06:50;95,3;7,4
7.10.2018 07:00;87,1;6,6
7.10.2018 07:10;77,8;8
7.10.2018 07:20;89,5;5,1
7.10.2018 07:30;97,1;5,5
7.10.2018 07:40;95,5;6,9
7.10.2018 07:50;111;10,5
7.10.2018 08:00;85,1;6,8
7.10.2018 08:10;115,6;3,6
7.10.2018 08:20;127,9;6,3
7.10.2018 08:30;117,3;7,9
7.10.2018 08:40;102,5;6,5
7.10.2018 08:50;86,1;4,5
7.10.2018 09:00;81,1;4,4
7.10.2018 09:10;79,1;4,6
7.10.2018 09:20;83,1;4,4
7.10.2018 09:30;89,8;4,2
7.10.2018 09:40;101,9;4,9
7.10.2018 09:50;100,7;4,9
7.10.2018 10:00;88,1;4,1
7.10.2018 10:10;90,7;4,2
7.10.2018 10:20;74,2;4,4
7.10.2018 10:30;114,5;3,7
7.10.2018 10:40;86,7;4,3
7.10.2018 10:50;91,9;4
7.10.2018 11:00;120,1;3,5
7.10.2018 11:10;76;4
7.10.2018 11:20;90,7;3,4
7.10.2018 11:30;124,8;3,8
7.10.2018 11:40;126,8;3,9
7.10.2018 11:50;132,8;3
7.10.2018 12:00;83;3,8
7.10.2018 12:10;106,6;3,2
7.10.2018 12:20;114,5;3,3
7.10.2018 12:30;153,5;4,5
7.10.2018 12:40;120,9;4,1
7.10.2018 12:50;122,3;4,3
7.10.2018 13:00;143,1;4,5
7.10.2018 13:10;144,9;4,7
7.10.2018 13:20;144,8;4,8
7.10.2018 13:30;147,4;4,6
7.10.2018 13:40;170;5,2
7.10.2018 13:50;164,1;4,3
7.10.2018 14:00;177,9;4,1
7.10.2018 14:10;171;4
7.10.2018 14:20;167,2;3,5
7.10.2018 14:30;165,3;3,6
7.10.2018 14:40;182,8;3,7
7.10.2018 14:50;176,9;4
7.10.2018 15:00;191,3;3,9
7.10.2018 15:10;197,3;2,8
7.10.2018 15:20;197,1;3,2
7.10.2018 15:30;198,7;3
7.10.2018 15:40;196,2;3,2
7.10.2018 15:50;191,5;2
7.10.2018 16:00;192,6;1,4
7.10.2018 16:10;168,9;1,4
7.10.2018 16:20;171,9;1,7
7.10.2018 16:30;182,5;1,3
7.10.2018 16:40;289,7;1,3
7.10.2018 16:50;332,1;2
7.10.2018 17:00;20,4;1,8
7.10.2018 17:10;7,3;1,7
7.10.2018 17:20;349,7;1,8
7.10.2018 17:30;352;1,1
7.10.2018 17:40;18,4;0,9
7.10.2018 17:50;75,7;0,5
7.10.2018 18:00;220,8;0,6
7.10.2018 18:10;162,5;0,7
7.10.2018 18:20;31,4;0,7
7.10.2018 18:30;324;0,8
7.10.2018 18:40;53,2;0,4
7.10.2018 18:50;74,3;1,2
7.10.2018 19:00;54,3;1,3
7.10.2018 19:10;86,2;1,3
7.10.2018 19:20;85,7;1,3
7.10.2018 19:30;91,1;1,5
7.10.2018 19:40;97,5;2,6
7.10.2018 19:50;82;2,5
7.10.2018 20:00;100,1;1,4
7.10.2018 20:10;103,1;1
7.10.2018 20:20;80;1,3
7.10.2018 20:30;110,6;1
7.10.2018 20:40;101,2;1,8
7.10.2018 20:50;95,1;2,2
7.10.2018 21:00;99,9;1,9
7.10.2018 21:10;99,8;2
7.10.2018 21:20;107;2
7.10.2018 21:30;100,6;2,3
7.10.2018 21:40;100,6;2,6
7.10.2018 21:50;102,7;2,6
7.10.2018 22:00;102,6;2
7.10.2018 22:10;104,5;1,4
7.10.2018 22:20;103,3;1,6
7.10.2018 22:30;101;1,5
7.10.2018 22:40;78,6;1,6
7.10.2018 22:50;76,5;1,9
7.10.2018 23:00;96,1;1,2
7.10.2018 23:10;92,2;1,4
7.10.2018 23:20;98;1
7.10.2018 23:30;154,2;0,4
7.10.2018 23:40;274,2;0,5
7.10.2018 23:50;265,1;0,6
8.10.2018 00:00;270,9;0,4
8.10.2018 00:10;255,1;0,1
8.10.2018 00:20;295,9;0,3
8.10.2018 00:30;307,4;0,5
8.10.2018 00:40;293,1;1,1
8.10.2018 00:50;274,9;1,2
8.10.2018 01:00;255,3;1,2
8.10.2018 01:10;271;0,8
8.10.2018 01:20;291,9;0,5
8.10.2018 01:30;329,8;0,8
8.10.2018 01:40;316;1,1
8.10.2018 01:50;301;1,1
8.10.2018 02:00;303,9;1,1
8.10.2018 02:10;319,5;0,7
8.10.2018 02:20;327,2;0,8
8.10.2018 02:30;289,2;1
8.10.2018 02:40;277,8;1,3
8.10.2018 02:50;281,2;1,7
8.10.2018 03:00;291,6;2,1
8.10.2018 03:10;292,8;2,3
8.10.2018 03:20;297,8;2,4
8.10.2018 03:30;296,5;2,4
8.10.2018 03:40;294,9;2,2
8.10.2018 03:50;306;2,4
8.10.2018 04:00;307,9;2,7
8.10.2018 04:10;306,8;2,5
8.10.2018 04:20;319,7;2,2
8.10.2018 04:30;322;2,1
8.10.2018 04:40;325,9;2,3
8.10.2018 04:50;337,2;1,9
8.10.2018 05:00;342;1,1
8.10.2018 05:10;302,4;1
8.10.2018 05:20;337,4;1,6
8.10.2018 05:30;353,4;2,2
8.10.2018 05:40;2,6;2,5
8.10.2018 05:50;14,5;2,4
8.10.2018 06:00;9,3;2,5
8.10.2018 06:10;17,7;3,3
8.10.2018 06:20;18,8;3,6
8.10.2018 06:30;22,8;3,5
8.10.2018 06:40;21,6;3,6
8.10.2018 06:50;26,4;3,5
8.10.2018 07:00;27,2;3,7
8.10.2018 07:10;21,2;4,2
8.10.2018 07:20;14,9;4,4
8.10.2018 07:30;13,8;4,1
8.10.2018 07:40;9,9;3,3
8.10.2018 07:50;6,3;2,6
8.10.2018 08:00;5,2;2,1
8.10.2018 08:10;3,8;2,7
8.10.2018 08:20;359,1;3,2
8.10.2018 08:30;358,8;3
8.10.2018 08:40;355,9;3
8.10.2018 08:50;355,1;2
8.10.2018 09:00;344,9;1,6
8.10.2018 09:10;339,3;1,8
8.10.2018 09:20;341,9;1,7
8.10.2018 09:30;340,8;1,7
8.10.2018 09:40;320,8;2,3
8.10.2018 09:50;315,9;2,2
8.10.2018 10:00;318,6;1,9
8.10.2018 10:10;307,6;1,8
8.10.2018 10:20;311,2;1,4
8.10.2018 10:30;267,4;2,2
8.10.2018 10:40;281,9;2,5
8.10.2018 10:50;295,3;2,3
8.10.2018 11:00;291,5;1,6
8.10.2018 11:10;297,5;2,4
8.10.2018 11:20;283,8;3,4
8.10.2018 11:30;289;2,8
8.10.2018 11:40;280,5;2,5
8.10.2018 11:50;287,1;3,1
8.10.2018 12:00;292,6;3,3
8.10.2018 12:10;292,1;3,1
8.10.2018 12:20;272,6;3,3
8.10.2018 12:30;245,9;4
8.10.2018 12:40;255,8;4,4
8.10.2018 12:50;246,7;3,9
8.10.2018 13:00;255,7;4,3
8.10.2018 13:10;261,3;4,3
8.10.2018 13:20;254;4,4
8.10.2018 13:30;248,6;4,9
8.10.2018 13:40;243,6;5
8.10.2018 13:50;240;4,6
8.10.2018 14:00;244,9;4,7
8.10.2018 14:10;243,7;4,4
8.10.2018 14:20;244,9;4,6
8.10.2018 14:30;246,1;5,3
8.10.2018 14:40;247,8;5,4
8.10.2018 14:50;246,1;5,5
8.10.2018 15:00;248,2;5,2
8.10.2018 15:10;242,8;5,6
8.10.2018 15:20;249,5;6,4
8.10.2018 15:30;258,5;5,6
8.10.2018 15:40;256,5;5,1
8.10.2018 15:50;259,4;4,8
8.10.2018 16:00;255,4;3,3
8.10.2018 16:10;259,7;3,9
8.10.2018 16:20;264,5;3,6
8.10.2018 16:30;261,6;3,7
8.10.2018 16:40;262,2;3,1
8.10.2018 16:50;264;2,7
8.10.2018 17:00;256,5;3,6
8.10.2018 17:10;260;3,5
8.10.2018 17:20;266,8;3,7
8.10.2018 17:30;286,8;3,6
8.10.2018 17:40;279,8;3
8.10.2018 17:50;270,6;2,4
8.10.2018 18:00;277;2,8
8.10.2018 18:10;278;3,2
8.10.2018 18:20;278,3;4,2
8.10.2018 18:30;276,2;4,9
8.10.2018 18:40;276,2;4,7
8.10.2018 18:50;276,8;4,5
8.10.2018 19:00;279,3;4,6
8.10.2018 19:10;285;4,4
8.10.2018 19:20;300,7;4,7
8.10.2018 19:30;315,4;4,8
8.10.2018 19:40;327,6;4,6
8.10.2018 19:50;334,6;3,8
8.10.2018 20:00;340,9;3,3
8.10.2018 20:10;358,5;2,5
8.10.2018 20:20;10,5;2,6
8.10.2018 20:30;9,2;1,9
8.10.2018 20:40;22,6;1,9
8.10.2018 20:50;32,7;2,1
8.10.2018 21:00;47,9;2,7
8.10.2018 21:10;49;3,4
8.10.2018 21:20;47,6;3,2
8.10.2018 21:30;52,4;3,8
8.10.2018 21:40;56,3;5,2
8.10.2018 21:50;55,6;5,8
8.10.2018 22:00;56,8;6,2
8.10.2018 22:10;58;7,1
8.10.2018 22:20;58,6;7,4
8.10.2018 22:30;58,6;7,5
8.10.2018 22:40;58,9;7,1
8.10.2018 22:50;62,4;6,7
8.10.2018 23:00;64,1;6,7
8.10.2018 23:10;62,5;6,6
8.10.2018 23:20;62,9;6,5
8.10.2018 23:30;62,9;6,6
8.10.2018 23:40;62,5;6,7
8.10.2018 23:50;62,9;7,1
9.10.2018 00:00;58,6;7,7
9.10.2018 00:10;59,1;8,1
9.10.2018 00:20;57,2;7,8
9.10.2018 00:30;56,3;7,4
9.10.2018 00:40;57,4;7,2
9.10.2018 00:50;55,9;7,3
9.10.2018 01:00;57,7;7,7
9.10.2018 01:10;58,8;8,2
9.10.2018 01:20;59,5;7,5
9.10.2018 01:30;59,6;6,8
9.10.2018 01:40;59,5;6,8
9.10.2018 01:50;60;6,5
9.10.2018 02:00;60,2;6
9.10.2018 02:10;61,3;5,8
9.10.2018 02:20;63,4;5,8
9.10.2018 02:30;62,7;6
9.10.2018 02:40;61,2;6,5
9.10.2018 02:50;61,2;6,7
9.10.2018 03:00;61,6;6,1
9.10.2018 03:10;60,5;6,5
9.10.2018 03:20;63,6;6,5
9.10.2018 03:30;63,2;6,9
9.10.2018 03:40;65,5;6,7
9.10.2018 03:50;62,1;6,3
9.10.2018 04:00;62,4;6,9
9.10.2018 04:10;63,7;6,4
9.10.2018 04:20;62,9;6,7
9.10.2018 04:30;63,6;6,7
9.10.2018 04:40;61,2;7
9.10.2018 04:50;58,7;6,7
9.10.2018 05:00;62,3;7,1
9.10.2018 05:10;62,3;6,9
9.10.2018 05:20;60,6;6,2
9.10.2018 05:30;64;6,1
9.10.2018 05:40;61,9;6,1
9.10.2018 05:50;63,8;6,6
9.10.2018 06:00;61,2;6,7
9.10.2018 06:10;58,2;6,4
9.10.2018 06:20;58;6,4
9.10.2018 06:30;58,5;6,6
9.10.2018 06:40;59,3;6,4
9.10.2018 06:50;58,6;6,5
9.10.2018 07:00;60,5;7,3
9.10.2018 07:10;61,1;7,3
9.10.2018 07:20;56,6;7,1
9.10.2018 07:30;58,3;7,3
9.10.2018 07:40;59,3;7,9
9.10.2018 07:50;62,5;7,7
9.10.2018 08:00;63,3;7,3
9.10.2018 08:10;67,5;6,2
9.10.2018 08:20;67,8;5,9
9.10.2018 08:30;67,2;6,3
9.10.2018 08:40;64,1;6,6
9.10.2018 08:50;63,4;7,3
9.10.2018 09:00;68,3;6,2
9.10.2018 09:10;69,6;4,2
9.10.2018 09:20;70,8;5,6
9.10.2018 09:30;67,7;5,4
9.10.2018 09:40;66,7;4,6
9.10.2018 09:50;68,1;3
9.10.2018 10:00;59,7;3,1
9.10.2018 10:10;60;3,1
9.10.2018 10:20;55;2,9
9.10.2018 10:30;53,4;2,9
9.10.2018 10:40;48,9;3,5
9.10.2018 10:50;49,3;2,9
9.10.2018 11:00;50,5;2,6
9.10.2018 11:10;55,9;2,1
9.10.2018 11:20;63,5;1,7
9.10.2018 11:30;25,5;1,7
9.10.2018 11:40;222,3;2,7
9.10.2018 11:50;308,6;1,9
9.10.2018 12:00;290,7;1,8
9.10.2018 12:10;219,3;2,3
9.10.2018 12:20;163,4;1,7
9.10.2018 12:30;233,9;1,6
9.10.2018 12:40;201,4;2,2
9.10.2018 12:50;215,1;2,4
9.10.2018 13:00;221,8;2,1
9.10.2018 13:10;234,1;2
9.10.2018 13:20;201,3;3,5
9.10.2018 13:30;196,7;2,9
9.10.2018 13:40;208,1;3,4
9.10.2018 13:50;219,3;3,3
9.10.2018 14:00;235,2;4,2
9.10.2018 14:10;246,7;3,8
9.10.2018 14:20;253,1;3,3
9.10.2018 14:30;258,5;3
9.10.2018 14:40;270,9;4,1
9.10.2018 14:50;273,4;3,5
9.10.2018 15:00;258,2;2,9
9.10.2018 15:10;266,9;2,5
9.10.2018 15:20;287,8;2,5
9.10.2018 15:30;277,8;2,1
9.10.2018 15:40;320,1;1,6
9.10.2018 15:50;286,8;0,9
9.10.2018 16:00;295,3;1
9.10.2018 16:10;290,6;1,6
9.10.2018 16:20;311,7;2,2
9.10.2018 16:30;272,9;1,4
9.10.2018 16:40;353,1;0,8
9.10.2018 16:50;351;0,6
9.10.2018 17:00;15,9;0,5
9.10.2018 17:10;349,5;0,5
9.10.2018 17:20;317,6;1
9.10.2018 17:30;297,5;2,5
9.10.2018 17:40;287,1;2,8
9.10.2018 17:50;288,2;3,1
9.10.2018 18:00;287,4;3,3
9.10.2018 18:10;286,2;3,3
9.10.2018 18:20;283;3,4
9.10.2018 18:30;285,5;3,2
9.10.2018 18:40;281,5;3,4
9.10.2018 18:50;285,2;3,2
9.10.2018 19:00;289,9;2,9
9.10.2018 19:10;296,1;2,8
9.10.2018 19:20;310,1;3,1
9.10.2018 19:30;322,1;2,7
9.10.2018 19:40;325,9;2,2
9.10.2018 19:50;328,6;3,3
9.10.2018 20:00;327,8;3,1
9.10.2018 20:10;340,4;2,9
9.10.2018 20:20;347,6;3,2
9.10.2018 20:30;351,1;3,3
9.10.2018 20:40;354,9;3,4
9.10.2018 20:50;5,5;3,6
9.10.2018 21:00;10,5;4,1
9.10.2018 21:10;16,8;4,3
9.10.2018 21:20;18,4;4,5
9.10.2018 21:30;28,9;4,8
9.10.2018 21:40;34,4;5,4
9.10.2018 21:50;45,6;5,9
9.10.2018 22:00;50,7;6,5
9.10.2018 22:10;52,1;7,8
9.10.2018 22:20;50,3;7,7
9.10.2018 22:30;52,4;8,1
9.10.2018 22:40;54,8;9
9.10.2018 22:50;57,9;9,6
9.10.2018 23:00;58,8;9,2
9.10.2018 23:10;57,6;8,8
9.10.2018 23:20;60;9,5
9.10.2018 23:30;59,4;8,8
9.10.2018 23:40;60,7;9,4
9.10.2018 23:50;60,5;8,9
10.10.2018 00:00;62,1;9,3
10.10.2018 00:10;64,3;9,7
10.10.2018 00:20;64,7;9,4
10.10.2018 00:30;66,1;9
10.10.2018 00:40;68,7;7,7
10.10.2018 00:50;69,4;7
10.10.2018 01:00;69;7,1
10.10.2018 01:10;73,2;7,3
10.10.2018 01:20;71,7;7
10.10.2018 01:30;70,6;6,9
10.10.2018 01:40;75;6,7
10.10.2018 01:50;75,4;5,7
10.10.2018 02:00;73,4;5,6
10.10.2018 02:10;76,1;5,4
