2018-10-02 20:50:00;826.8381348;48.90067673;6.80723238
2018-10-02 21:00:00;839.8197632;59.63909149;6.699401379
2018-10-02 21:10:00;1011.276428;61.77997208;7.382396698
2018-10-02 21:20:00;1034.038208;61.9747467;7.505455971
2018-10-02 21:30:00;961.0287476;64.43520355;7.37286377
2018-10-02 21:40:00;874.7738037;66.71469879;6.917782784
2018-10-02 21:50:00;837.2130127;68.16085815;6.858261108
2018-10-02 22:00:00;1177.732422;66.03135681;7.974252701
2018-10-02 22:10:00;1091.472534;64.19678497;7.819469929
2018-10-02 22:20:00;854.8148193;60.64620972;6.853113174
2018-10-02 22:30:00;950.8677979;56.47011185;7.177741528
2018-10-02 22:40:00;870.2836914;58.23862839;7.322862625
2018-10-02 22:50:00;622.6260986;61.77924728;6.240262508
2018-10-02 23:00:00;582.2553711;60.10393524;5.938817501
2018-10-02 23:10:00;506.7921448;62.58322525;5.720270157
2018-10-02 23:20:00;480.2141418;68.66371918;5.770232201
2018-10-02 23:30:00;405.0744629;75.12927246;5.704503059
2018-10-02 23:40:00;350.0898438;73.69532013;5.476154327
2018-10-02 23:50:00;213.9884796;73.47274017;4.645975113
2018-10-03 00:00:00;128.0019989;73.39902496;3.844385386
2018-10-03 00:10:00;312.9072571;65.61743164;4.949709415
2018-10-03 00:20:00;318.0444641;64.78754425;4.779015064
2018-10-03 00:30:00;335.4957581;60.56492233;4.82096386
2018-10-03 00:40:00;163.0621796;67.14761353;4.00385046
2018-10-03 00:50:00;81.95165253;62.45959473;3.481411219
2018-10-03 01:00:00;108.4404526;63.66225433;3.731129408
2018-10-03 01:10:00;142.3200378;65.31079865;4.060064316
2018-10-03 01:20:00;109.4464035;59.41407776;3.794214964
2018-10-03 01:30:00;62.12931824;62.58411407;3.274233103
2018-10-03 01:40:00;104.5139847;63.92300034;3.801965952
2018-10-03 01:50:00;55.32473373;64.07191467;3.368630886
2018-10-03 02:00:00;58.6689682;61.03111267;3.51594305
2018-10-03 02:10:00;80.29071808;62.82682419;3.546114445
2018-10-03 02:20:00;36.79230118;64.67927551;3.052309036
2018-10-03 02:30:00;-4.747766495;59.20941925;2.637267113
2018-10-03 02:40:00;-20.56603241;71.67129517;1.883176684
2018-10-03 02:50:00;-24.6951828;56.27630615;1.243904352
2018-10-03 03:00:00;-23.73378372;50.58967972;1.206812024
2018-10-03 03:10:00;-21.32141685;35.35353088;1.112360001
2018-10-03 03:20:00;-22.05425072;20.32663727;1.222686887
2018-10-03 03:30:00;-22.20414925;0.924593568;1.290904522
2018-10-03 03:40:00;-21.65155029;7.218835354;1.22883451
2018-10-03 03:50:00;-23.33748245;22.0979557;2.18410778
2018-10-03 04:00:00;38.80468369;9.293041229;3.196618319
2018-10-03 04:10:00;-3.297049999;5.914822578;3.131386995
2018-10-03 04:20:00;5.738966465;8.913332939;3.079354763
2018-10-03 04:30:00;11.03590012;359.544281;3.101260424
2018-10-03 04:40:00;-10.69921684;10.32040215;2.422250986
2018-10-03 04:50:00;7.551516533;356.4151917;3.079318762
2018-10-03 05:00:00;-3.254066706;355.1770935;2.689575195
2018-10-03 05:10:00;-24.90266609;344.9213562;2.179082394
2018-10-03 05:20:00;11.04444981;358.8139343;3.122130156
2018-10-03 05:30:00;20.38773346;358.8972168;3.309919357
2018-10-03 05:40:00;31.05251694;355.1472778;3.367980719
2018-10-03 05:50:00;13.64196682;348.914978;3.132708549
2018-10-03 06:00:00;80.29383087;347.3338623;3.745819092
2018-10-03 06:10:00;41.20213318;341.991333;3.416975021
2018-10-03 06:20:00;26.88673401;333.4458923;3.108296156
2018-10-03 06:30:00;1.09739995;331.2604065;2.882680178
2018-10-03 06:40:00;-20.74263382;330.0686646;2.181730509
2018-10-03 06:50:00;-25.09053421;325.125885;1.438903689
2018-10-03 07:00:00;-20.33634949;334.3625488;2.309561253
2018-10-03 07:10:00;-3.265816689;335.6995544;2.634595394
2018-10-03 07:20:00;-24.67851639;333.9178467;2.661458731
2018-10-03 07:30:00;-17.82068253;342.753418;2.818622351
2018-10-03 07:40:00;23.2146492;336.1069946;3.425732851
2018-10-03 07:50:00;-14.6328001;341.2439575;2.545782804
2018-10-03 08:00:00;-25.29718399;336.3670044;1.745455503
2018-10-03 08:10:00;-22.14974976;347.8753357;1.228485823
2018-10-03 08:20:00;-20.86404991;348.4390259;0.704106331
2018-10-03 08:30:00;-21.17356682;358.3325806;0.98273468
2018-10-03 08:40:00;-21.1220665;327.7389832;1.647548318
2018-10-03 08:50:00;-20.57141685;346.1410828;1.05516386
2018-10-03 09:00:00;-20.16266632;88.89343262;0.839487314
2018-10-03 09:10:00;-20.15571594;340.6623535;1.148889542
2018-10-03 09:20:00;-20.18903351;338.7749939;1.365171313
2018-10-03 09:30:00;-20.20445061;337.62146;1.222346187
2018-10-03 09:40:00;-20.15880013;316.9673157;1.073870659
2018-10-03 09:50:00;-20.51708412;304.784668;1.148099303
2018-10-03 10:00:00;-20.84833336;300.8214722;1.511381388
2018-10-03 10:10:00;-4.775733471;305.6786804;2.766217947
2018-10-03 10:20:00;16.18438339;292.1424561;2.826978922
2018-10-03 10:30:00;13.65779972;285.5565186;2.64638114
2018-10-03 10:40:00;10.41160011;290.7492981;2.665214539
2018-10-03 10:50:00;-23.37145042;295.3285828;2.347796917
2018-10-03 11:00:00;-25.19666672;306.5611267;1.649236798
2018-10-03 11:10:00;-22.1992836;292.6772156;1.506659389
2018-10-03 11:20:00;3.983016729;281.5264893;2.895781517
2018-10-03 11:30:00;-16.18278313;268.7946472;2.192107439
2018-10-03 11:40:00;11.16661644;266.4445801;2.802034616
2018-10-03 11:50:00;3.209716558;273.2989197;2.557856798
2018-10-03 12:00:00;56.18000031;262.5790405;2.969216347
2018-10-03 12:10:00;-17.00440025;249.0594025;2.182520151
2018-10-03 12:20:00;-22.41866684;267.2024231;2.584581375
2018-10-03 12:30:00;77.98596954;257.2550354;3.331101894
2018-10-03 12:40:00;141.116806;271.6693115;3.800169945
2018-10-03 12:50:00;122.677681;272.6598816;3.653213501
2018-10-03 13:00:00;113.703331;264.4691772;3.39386034
2018-10-03 13:10:00;114.8524323;267.7983704;3.421403408
2018-10-03 13:20:00;128.3037567;266.5122681;3.396357775
2018-10-03 13:30:00;192.9148407;263.7447815;4.096888542
2018-10-03 13:40:00;123.2072525;268.0013123;3.631590128
2018-10-03 13:50:00;122.7434464;253.5115204;3.46370101
2018-10-03 14:00:00;130.3900299;249.0395508;3.747946262
2018-10-03 14:10:00;157.8117828;262.4917603;3.841682434
2018-10-03 14:20:00;101.1726151;267.1088257;3.482789755
2018-10-03 14:30:00;155.5003815;250.9904938;3.824745893
2018-10-03 14:40:00;156.9581909;251.5322571;3.983260155
2018-10-03 14:50:00;128.1720428;270.2680664;3.692100048
2018-10-03 15:00:00;120.939949;260.523468;3.65949893
2018-10-03 15:10:00;163.3470154;256.2901306;3.893446445
2018-10-03 15:20:00;151.9586334;254.46138;3.92553544
2018-10-03 15:30:00;100.8238983;242.143219;3.28629899
2018-10-03 15:40:00;150.2372742;258.9064026;3.963813066
2018-10-03 15:50:00;190.0150299;260.7258911;4.207000732
2018-10-03 16:00:00;177.1757813;252.8662262;4.091959
2018-10-03 16:10:00;137.9336853;249.161377;3.903620243
2018-10-03 16:20:00;221.1145935;251.3522034;4.575881481
2018-10-03 16:30:00;271.9387207;254.4122162;4.913775444
2018-10-03 16:40:00;259.8911743;254.8873291;4.795565128
2018-10-03 16:50:00;303.385437;260.042511;5.26145792
2018-10-03 17:00:00;281.7773132;258.3511353;5.094068527
2018-10-03 17:10:00;212.0341949;263.2653809;4.618008137
2018-10-03 17:20:00;276.6157532;273.403656;5.065250874
2018-10-03 17:30:00;297.676178;276.565094;5.09675169
2018-10-03 17:40:00;222.2763062;272.7740784;4.673088551
2018-10-03 17:50:00;226.8578949;274.7282104;4.788236141
2018-10-03 18:00:00;261.0514832;274.8792725;4.917685986
2018-10-03 18:10:00;283.3836975;276.3913269;5.075320721
2018-10-03 18:20:00;330.1109619;280.0102234;5.46329546
2018-10-03 18:30:00;230.2780457;280.2016602;4.79754591
2018-10-03 18:40:00;149.0325623;283.4992065;4.353429794
2018-10-03 18:50:00;117.3605652;284.7488708;4.111320972
2018-10-03 19:00:00;105.9822845;289.2707825;3.905484438
2018-10-03 19:10:00;70.79503632;299.7113342;3.553222418
2018-10-03 19:20:00;17.60813332;318.7623901;3.101866722
2018-10-03 19:30:00;14.87276649;356.5260925;3.223523378
2018-10-03 19:40:00;85.24693298;10.78584576;3.830476284
2018-10-03 19:50:00;127.1074142;19.67695045;4.104109764
2018-10-03 20:00:00;276.9919128;27.90164566;4.596475601
2018-10-03 20:10:00;665.2820435;44.60211182;6.594577312
2018-10-03 20:20:00;1408.215698;54.5732193;8.406705856
2018-10-03 20:30:00;1548.546265;57.36546707;8.611278534
2018-10-03 20:40:00;1721.97998;61.5258522;9.435087204
2018-10-03 20:50:00;1334.209229;56.44701385;8.395190239
2018-10-03 21:00:00;1210.024414;49.83858871;7.919852257
2018-10-03 21:10:00;1158.271851;45.71718979;7.983059883
2018-10-03 21:20:00;1627.004028;44.63335419;9.173876762
2018-10-03 21:30:00;1804.463989;41.13169098;9.68553257
2018-10-03 21:40:00;1405.569946;32.88111877;8.475049019
2018-10-03 21:50:00;1073.199829;24.61894226;7.620490551
2018-10-03 22:00:00;679.3286743;18.59590912;6.560073376
2018-10-03 22:10:00;582.6685791;11.80471611;6.468245506
2018-10-03 22:20:00;404.3686218;15.83057117;5.706011295
2018-10-03 22:30:00;482.5775757;22.77415848;5.939839363
2018-10-03 22:40:00;522.5587769;29.11590767;6.305256367
2018-10-03 22:50:00;603.5343628;27.63163185;6.568887711
2018-10-03 23:00:00;585.9312134;29.39702225;6.588082314
2018-10-03 23:10:00;602.4910278;35.16779327;6.420303345
2018-10-03 23:20:00;715.9892578;47.16356277;6.571917534
2018-10-03 23:30:00;1399.430298;51.91098022;8.401907921
2018-10-03 23:40:00;2150.891113;49.89958954;10.33735371
2018-10-03 23:50:00;2299.760986;49.16976929;11.00405025
2018-10-04 00:00:00;2256.310303;52.23756027;10.34422302
2018-10-04 00:10:00;2139.220703;55.55135345;9.958328247
2018-10-04 00:20:00;2281.75293;58.95380783;10.44683933
2018-10-04 00:30:00;2299.184326;57.25722885;10.84647655
2018-10-04 00:40:00;2279.459717;58.82525253;10.17221546
2018-10-04 00:50:00;2295.93042;55.28538513;10.68532372
2018-10-04 01:00:00;2365.317871;56.30958939;11.34549236
2018-10-04 01:10:00;2358.809814;59.85741806;11.19842815
2018-10-04 01:20:00;2415.04248;57.46859741;12.5487566
2018-10-04 01:30:00;2418.389893;54.71385574;13.25537491
2018-10-04 01:40:00;2415.623291;56.5435524;13.57570553
2018-10-04 01:50:00;2415.717773;52.72492981;13.06447697
2018-10-04 02:00:00;2416.121094;52.10439682;12.72498322
2018-10-04 02:10:00;2416.049805;48.67544174;13.05818844
2018-10-04 02:20:00;2414.667969;48.0560379;12.26653481
2018-10-04 02:30:00;2413.931885;52.49441147;12.27949524
2018-10-04 02:40:00;2416.133301;53.2654953;12.37740231
2018-10-04 02:50:00;2417.606689;50.66233063;12.72686577
2018-10-04 03:00:00;2415.650635;48.5573349;12.7720356
2018-10-04 03:10:00;2415.983643;48.00961685;12.27839279
2018-10-04 03:20:00;2414.453857;48.66945648;11.87373829
2018-10-04 03:30:00;2370.176514;52.4732399;11.54417419
2018-10-04 03:40:00;2366.234619;53.10790253;11.41898441
2018-10-04 03:50:00;2415.185791;52.0866127;11.2521801
2018-10-04 04:00:00;2327.506592;51.27279663;11.10634041
2018-10-04 04:10:00;2301.587646;48.07376862;11.10343075
2018-10-04 04:20:00;2367.896484;51.31016922;11.04782391
2018-10-04 04:30:00;2299.227051;53.83002853;10.63318825
2018-10-04 04:40:00;2299.092773;54.80455017;10.73041439
2018-10-04 04:50:00;2299.006592;53.69256973;10.84208202
2018-10-04 05:00:00;2293.597168;54.93911362;10.50326538
2018-10-04 05:10:00;2295.000244;53.6997261;10.64198494
2018-10-04 05:20:00;2300.380127;51.9719429;10.74212837
2018-10-04 05:30:00;2217.916504;54.74845886;10.00718212
2018-10-04 05:40:00;2238.171631;55.11650085;10.07597446
2018-10-04 05:50:00;2238.236328;55.82677078;9.944446564
2018-10-04 06:00:00;2188.681396;56.86296082;9.861416817
2018-10-04 06:10:00;2150.764893;58.10989761;9.692893028
2018-10-04 06:20:00;2184.36499;56.97535706;9.924173355
2018-10-04 06:30:00;2093.289551;57.58172607;9.655708313
2018-10-04 06:40:00;2087.458984;58.53705215;9.675075531
2018-10-04 06:50:00;2174.942627;61.13683701;9.794192314
2018-10-04 07:00:00;2258.998291;58.12065125;10.06221867
2018-10-04 07:10:00;2156.437744;59.31542206;9.488477707
2018-10-04 07:20:00;2223.744873;58.93929291;9.94109726
2018-10-04 09:10:00;1926.967529;57.09629822;9.203080177
2018-10-04 09:20:00;1535.198486;57.16517258;8.393139839
2018-10-04 09:30:00;1526.036621;56.65674591;8.53007412
2018-10-04 09:40:00;1093.73584;55.67433929;7.415047169
2018-10-04 09:50:00;773.9299927;62.85982513;6.386133671
2018-10-04 10:00:00;512.3221436;62.24940872;5.656749725
2018-10-04 10:10:00;414.4690552;63.39200592;5.361870289
2018-10-04 10:20:00;315.484436;64.98071289;4.813123226
2018-10-04 10:30:00;233.2039795;62.24150085;4.38987112
2018-10-04 10:40:00;150.1362;60.32234192;3.918901682
2018-10-04 10:50:00;111.193367;56.78400803;3.598107576
2018-10-04 11:00:00;80.3290863;52.65878296;3.186389446
2018-10-04 11:10:00;13.14868355;45.04354477;2.596120596
2018-10-04 11:20:00;8.281116486;54.4225769;2.481490612
2018-10-04 11:30:00;-24.45748329;198.5769806;3.070365429
2018-10-04 11:40:00;-22.56178284;174.4717407;1.810601711
2018-10-04 11:50:00;-22.32988358;89.23277283;2.092445612
2018-10-04 12:00:00;-24.25998306;272.4612122;2.798236609
2018-10-04 12:10:00;122.8624802;266.8437805;3.618662357
2018-10-04 12:20:00;189.7358856;237.3584442;3.933484554
2018-10-04 12:30:00;175.5472565;240.7356567;3.775286913
2018-10-04 12:40:00;108.8524857;224.2686615;3.401111364
2018-10-04 12:50:00;34.97416687;213.9585266;2.643701077
2018-10-04 13:00:00;5.082349777;219.3098602;2.454851389
2018-10-04 13:10:00;26.11230087;252.4337158;2.645756721
2018-10-04 13:20:00;82.46583557;247.0271606;2.978441715
2018-10-04 13:30:00;139.4519348;245.9746704;3.525892735
2018-10-04 13:40:00;67.08364868;243.0845337;2.992994547
2018-10-04 13:50:00;145.7922211;236.1689148;3.752438545
2018-10-04 14:00:00;90.09279633;242.1400299;3.455790043
2018-10-04 14:10:00;155.0960999;238.8849792;3.86541152
2018-10-04 14:20:00;84.88051605;248.5950775;3.222207069
2018-10-04 14:30:00;115.8124847;243.7831573;3.541259766
2018-10-04 14:40:00;127.4136505;237.7132874;3.562121391
2018-10-04 14:50:00;129.9871826;241.5789185;3.867117643
2018-10-04 15:00:00;141.3359375;250.1132965;3.864227295
2018-10-04 15:10:00;214.2895966;247.9522095;4.252803802
2018-10-04 15:20:00;219.8765717;250.7203369;4.590783119
2018-10-04 15:30:00;171.6857758;235.0678864;4.17959547
2018-10-04 15:40:00;158.1830139;238.0593567;4.099726677
2018-10-04 15:50:00;139.3985291;239.0017242;3.900407314
2018-10-04 16:00:00;125.6815796;232.5044861;3.526315928
2018-10-04 16:10:00;129.4662018;235.0872803;3.831871748
2018-10-04 16:20:00;176.8355865;251.2122498;4.309274197
2018-10-04 16:30:00;236.4494019;251.9434509;4.671714306
2018-10-04 16:40:00;292.6724854;250.0981293;5.132236004
2018-10-04 16:50:00;364.3179626;243.6274719;5.498251915
2018-10-04 17:00:00;398.0462952;237.8336792;5.6962924
2018-10-04 17:10:00;450.5507202;239.2657776;5.863279343
2018-10-04 17:20:00;400.3132629;239.3631897;5.635377884
2018-10-04 17:30:00;325.6637878;239.5401154;5.237850666
2018-10-04 17:40:00;519.5162964;240.6768646;6.134913445
2018-10-04 17:50:00;616.4068604;239.969101;6.478302956
2018-10-04 18:00:00;604.6575317;239.0200043;6.377078056
2018-10-04 18:10:00;574.107666;242.2996674;6.241846561
2018-10-04 18:20:00;570.0422363;248.7551422;6.333916664
2018-10-04 18:30:00;529.2542114;253.707016;6.079657078
2018-10-04 18:40:00;499.6789856;252.6630554;6.019488811
2018-10-04 18:50:00;371.3557434;259.98172;5.37210989
2018-10-04 19:00:00;264.1243591;263.688324;5.038908482
2018-10-04 19:10:00;177.2795258;281.0406494;4.417883873
2018-10-04 19:20:00;104.7879333;295.1991577;3.827956915
2018-10-04 19:30:00;135.0848694;333.3136597;4.260483742
2018-10-04 19:40:00;39.31380081;347.3731689;3.307703733
2018-10-04 19:50:00;-16.26280022;3.321952343;2.3682096
2018-10-04 20:00:00;-25.90299988;13.53419018;2.835829973
2018-10-04 20:10:00;14.1835165;27.57324219;3.041237116
2018-10-04 20:20:00;142.141098;41.64873123;4.202613354
2018-10-04 20:30:00;261.5426941;49.43594742;4.670269489
2018-10-04 20:40:00;323.7323303;50.04040527;5.022314548
2018-10-04 20:50:00;294.8150635;54.26590729;4.96659565
2018-10-04 21:00:00;328.7705994;58.41885376;5.021328449
2018-10-04 21:10:00;512.1286621;60.92240906;5.706315994
2018-10-04 21:20:00;691.6144409;62.35569382;6.301075935
2018-10-04 21:30:00;1068.19519;58.93726349;7.354764938
2018-10-04 21:40:00;1173.427368;60.07299042;7.62168932
2018-10-04 21:50:00;1168.737061;57.36500549;7.296449661
2018-10-04 22:00:00;1192.788818;61.0152092;7.703359604
2018-10-04 22:10:00;1353.112427;60.04917908;8.420927048
2018-10-04 22:20:00;1294.815308;62.21703339;7.894453526
2018-10-04 22:30:00;1332.079712;59.92985535;8.32772541
2018-10-04 22:40:00;1090.150024;61.25082779;7.60361433
2018-10-04 22:50:00;935.4394531;64.92472076;7.373974323
2018-10-04 23:00:00;897.0358276;69.06342316;7.148232937
2018-10-04 23:10:00;654.7626953;68.83272552;6.440624714
2018-10-04 23:20:00;526.477478;62.70510864;5.999802113
2018-10-04 23:30:00;384.8690491;56.63048172;5.190266609
2018-10-04 23:40:00;600.0839233;58.56202698;6.191269875
2018-10-04 23:50:00;832.2991333;61.3172493;7.010059357
2018-10-05 00:00:00;587.4992065;61.41233063;5.837950706
2018-10-05 00:10:00;454.3676147;58.84745026;5.217363358
2018-10-05 00:20:00;546.8688965;55.70949554;5.469220638
2018-10-05 00:30:00;480.8004456;51.50275421;5.214877605
2018-10-05 00:40:00;490.9506531;50.28152084;5.598407745
2018-10-05 00:50:00;502.2182007;52.88075638;5.288920403
2018-10-05 01:00:00;532.2887573;49.95041275;5.703997135
2018-10-05 01:10:00;525.4541626;56.58301544;5.643881798
2018-10-05 01:20:00;469.7355652;57.97966766;5.109053612
2018-10-05 01:30:00;456.0752258;55.20518494;5.275077343
2018-10-05 01:40:00;380.0641479;54.19810104;5.096807957
2018-10-05 01:50:00;399.887146;46.19359207;5.303713799
2018-10-05 02:00:00;400.0378723;42.59257889;5.479241371
2018-10-05 02:10:00;333.4486389;50.56476212;4.630393505
2018-10-05 02:20:00;396.7727356;55.42905426;4.971425533
2018-10-05 02:30:00;511.2181702;61.22386169;5.871485233
2018-10-05 02:40:00;528.5709839;56.62331009;5.980809689
2018-10-05 02:50:00;467.4244385;62.2759552;5.612371445
2018-10-05 03:00:00;569.4976807;64.71173859;6.059963703
2018-10-05 03:10:00;650.6916504;65.29168701;6.314517021
2018-10-05 03:20:00;664.3688965;67.25449371;6.491627216
2018-10-05 03:30:00;787.4790649;73.33882904;7.249412537
2018-10-05 03:40:00;890.5298462;74.12546539;7.431240082
2018-10-05 03:50:00;343.2600708;85.34311676;4.27298975
2018-10-05 04:00:00;45.05698395;91.36984253;2.614094973
2018-10-05 04:10:00;64.07610321;59.98935318;2.879535913
2018-10-05 04:20:00;58.64733505;61.15558243;3.136391401
2018-10-05 04:30:00;106.9200134;68.49168396;3.669895649
2018-10-05 04:40:00;126.0266037;63.65357971;3.697663784
2018-10-05 04:50:00;135.176651;67.53032684;3.988513947
2018-10-05 05:00:00;129.8301849;64.30758667;4.091225624
2018-10-05 05:10:00;45.93795013;73.65989685;2.962530136
2018-10-05 05:20:00;43.61119843;71.43237305;2.954313517
2018-10-05 05:30:00;58.07794952;63.83382034;3.23151207
2018-10-05 05:40:00;141.7865448;52.29272842;3.762649298
2018-10-05 05:50:00;195.7810059;54.2794075;4.203284264
2018-10-05 06:00:00;202.7074127;58.00351334;4.29562521
2018-10-05 06:10:00;243.2407074;65.47008514;4.637833595
2018-10-05 06:20:00;251.1147308;70.33223724;4.732692719
2018-10-05 06:30:00;288.5887756;62.63405991;4.808655262
2018-10-05 06:40:00;385.0318298;60.18184662;5.034738541
2018-10-05 06:50:00;301.8676758;64.91973114;4.840549946
2018-10-05 07:00:00;273.1956787;64.34228516;4.518164158
2018-10-05 07:10:00;356.1935425;60.14212799;4.999174118
2018-10-05 07:20:00;283.0815125;64.25347137;4.588596821
2018-10-05 07:30:00;181.9239349;77.04167175;3.769475698
2018-10-05 07:40:00;167.0923004;81.57109833;3.26358676
2018-10-05 07:50:00;179.5467224;89.25688934;3.42930007
2018-10-05 08:00:00;318.3649902;89.45793152;4.323453426
2018-10-05 08:10:00;365.9201355;92.99676514;4.416370392
2018-10-05 08:20:00;254.5396271;90.3501358;3.815437078
2018-10-05 08:30:00;286.074646;80.79112244;3.871342659
2018-10-05 08:40:00;451.6065979;75.83345795;5.038990974
2018-10-05 08:50:00;502.9801636;74.02446747;5.594199181
2018-10-05 09:00:00;677.8499756;68.49512482;6.149877071
2018-10-05 09:10:00;698.781311;69.61871338;5.888815403
2018-10-05 09:20:00;382.1529541;71.41985321;5.045860291
2018-10-05 09:30:00;531.2868652;68.53832245;5.916505814
2018-10-05 09:40:00;405.0396729;73.60551453;5.160595894
2018-10-05 09:50:00;190.6540833;79.86720276;3.921236277
